longitude_rounded,latitude_rounded,count
-98.7,37.5,3
-94.1,42.0,3
-97.2,27.8,3
-100.6,30.8,3
-78.5,38.8,3
-89.4,30.9,3
-94.2,42.9,3
-86.7,38.2,3
-121.1,44.4,3
-107.9,32.2,3
-116.1,48.2,3
-71.1,43.9,3
-100.4,48.4,3
-78.6,34.8,3
-87.8,36.0,3
-91.9,32.6,3
-98.7,37.3,3
-92.6,30.1,3
-88.9,41.0,3
-86.4,38.0,3
-80.5,39.5,3
-105.0,40.8,3
-90.5,39.6,3
-82.2,37.8,3
-93.9,39.4,3
-96.1,46.5,3
-105.2,35.0,3
-100.5,40.0,3
-106.6,37.7,3
-84.2,45.4,3
-123.2,45.0,3
-91.6,40.0,3
-99.5,30.0,3
-96.0,47.5,3
-96.7,41.4,3
-81.5,36.7,3
-78.2,34.4,3
-94.2,38.5,3
-78.3,41.9,3
-88.7,32.7,3
-87.7,36.6,3
-91.3,41.4,3
-75.3,43.4,3
-90.0,31.7,3
-90.0,36.9,3
-89.2,33.0,3
-80.9,27.8,3
-86.9,30.7,3
-72.2,43.2,3
-90.6,29.8,3
-83.3,33.7,3
-91.8,31.0,3
-94.9,43.5,3
-94.3,46.8,3
-108.7,45.0,3
-99.2,40.8,3
-103.4,44.0,3
-99.6,28.2,3
-89.4,46.1,3
-92.3,41.8,3
-110.9,47.3,3
-81.0,26.3,3
-98.2,36.5,3
-97.0,34.1,3
-118.0,45.1,3
-121.9,46.7,3
-97.2,34.4,3
-97.5,41.5,3
-99.7,37.9,3
-96.2,31.6,3
-88.3,44.8,3
-91.0,32.7,3
-96.4,30.9,3
-87.6,32.9,3
-100.4,44.5,3
-119.1,35.9,3
-88.1,39.7,3
-83.6,29.8,3
-77.7,41.1,3
-74.1,43.2,3
-95.2,34.9,3
-122.6,38.8,3
-97.1,30.4,3
-78.8,40.8,3
-78.4,37.1,3
-113.7,44.8,3
-120.0,47.9,3
-98.3,38.6,3
-94.4,42.2,3
-96.6,48.6,3
-79.9,35.1,3
-113.3,48.4,3
-97.7,41.7,3
-95.4,32.1,3
-98.9,27.3,3
-108.2,46.0,3
-114.2,42.7,3
-81.5,30.8,3
-102.7,43.3,3
-97.2,40.2,3
-83.5,38.7,3
-106.9,34.2,3
-81.2,26.9,3
-83.4,38.0,3
-123.1,39.0,3
-94.1,41.1,3
-94.3,31.1,3
-95.8,31.9,3
-96.7,46.7,3
-123.1,42.2,3
-109.6,35.7,3
-95.6,46.9,3
-95.0,47.0,3
-70.6,44.2,3
-85.0,43.5,3
-123.2,47.4,3
-93.5,48.3,3
-72.8,43.8,3
-73.5,44.4,3
-88.5,37.6,3
-83.4,33.1,3
-72.0,44.2,3
-88.2,33.7,3
-113.0,33.4,3
-98.2,40.8,3
-75.6,43.8,3
-101.0,33.7,3
-120.9,45.6,3
-84.4,31.5,3
-78.2,34.9,3
-89.4,36.7,3
-83.3,30.2,3
-90.2,33.3,3
-90.5,42.9,3
-91.3,42.0,3
-87.6,39.8,3
-79.7,40.8,3
-109.6,40.4,3
-109.5,38.6,3
-109.6,32.3,3
-99.2,27.6,3
-96.1,46.4,3
-117.4,44.5,3
-77.4,42.2,3
-97.3,41.2,3
-87.9,38.2,3
-88.3,37.9,3
-96.6,31.6,3
-102.5,34.0,3
-83.2,30.2,3
-111.1,36.6,3
-92.5,38.8,3
-97.6,42.2,3
-98.4,38.8,3
-95.6,42.1,3
-83.1,32.4,3
-106.4,43.1,3
-90.9,45.5,3
-84.2,44.7,3
-97.6,29.3,3
-111.3,40.9,3
-108.7,43.2,3
-106.3,32.8,3
-103.7,48.0,3
-99.7,35.2,3
-92.7,47.9,3
-122.9,46.8,3
-113.9,45.4,3
-111.4,48.5,3
-123.5,45.0,3
-84.9,44.9,3
-115.3,33.7,3
-110.4,40.2,3
-89.2,44.0,3
-118.7,34.8,3
-104.4,40.1,3
-96.7,42.3,3
-86.1,33.8,3
-92.7,33.7,3
-83.6,43.3,3
-96.0,45.2,3
-81.7,40.2,3
-84.4,40.0,3
-123.2,39.0,3
-114.9,35.9,3
-85.5,31.5,3
-121.7,47.2,3
-86.7,37.3,3
-97.9,31.0,3
-87.8,45.2,3
-108.0,36.6,3
-118.8,46.7,3
-94.8,30.8,3
-96.5,29.8,3
-81.6,34.4,3
-92.6,31.7,3
-103.8,41.2,3
-92.2,40.7,3
-99.5,27.8,3
-85.7,33.0,3
-114.4,48.7,3
-86.3,38.9,3
-95.7,42.6,3
-86.2,30.5,3
-84.7,44.0,3
-79.1,34.1,3
-85.1,35.5,3
-93.2,40.8,3
-88.7,39.3,3
-98.2,30.9,3
-100.5,41.5,3
-89.5,44.1,3
-84.8,44.2,3
-87.7,37.4,3
-97.1,37.5,3
-108.5,42.9,3
-88.2,32.3,3
-116.2,34.0,3
-91.8,33.0,3
-101.8,42.0,3
-77.6,42.0,3
-84.6,43.9,3
-76.1,41.9,3
-81.3,34.7,3
-76.5,34.9,3
-95.2,44.5,3
-82.0,35.9,3
-94.7,36.2,3
-81.8,39.1,3
-95.0,44.3,3
-108.3,39.1,3
-113.6,42.6,3
-93.5,34.4,3
-84.7,33.1,3
-97.4,30.0,3
-95.0,32.8,3
-95.9,31.8,3
-102.8,32.7,3
-94.3,42.0,3
-116.9,47.5,3
-106.4,39.3,3
-94.3,41.0,3
-96.8,38.6,3
-90.7,44.4,3
-86.5,38.4,3
-89.1,43.7,3
-96.9,44.0,3
-93.6,40.7,3
-102.6,46.0,3
-101.3,41.1,3
-93.1,39.4,3
-99.7,30.4,3
-117.7,46.8,3
-119.7,35.5,3
-114.1,34.0,3
-122.2,45.2,3
-99.0,29.3,3
-113.5,37.2,3
-94.1,39.7,3
-84.2,32.7,3
-95.0,37.7,3
-80.6,36.3,3
-68.5,46.8,3
-91.8,44.5,3
-85.0,32.0,3
-79.6,42.0,3
-97.5,32.4,3
-102.4,30.1,3
-98.4,37.8,3
-118.1,40.7,3
-90.5,32.2,3
-91.3,29.6,3
-113.9,48.3,3
-82.5,32.5,3
-90.7,35.3,3
-116.9,33.2,3
-79.5,38.0,3
-101.8,33.1,3
-87.2,46.5,3
-94.8,38.2,3
-92.9,44.3,3
-100.5,39.9,3
-97.0,45.1,3
-101.6,33.7,3
-89.4,34.1,3
-90.9,34.7,3
-93.7,36.6,3
-100.5,41.4,3
-123.9,40.9,3
-83.7,30.8,3
-76.7,35.0,3
-107.2,34.1,3
-105.3,35.9,3
-98.6,43.2,3
-115.9,48.5,3
-80.0,41.6,3
-118.1,38.0,3
-103.0,41.2,3
-92.6,31.8,3
-98.4,40.4,3
-94.5,42.1,3
-89.8,44.5,3
-95.2,45.0,3
-114.4,47.8,3
-81.4,37.1,3
-116.5,33.0,3
-92.6,45.6,3
-85.5,45.0,3
-79.2,37.1,3
-103.8,44.0,3
-111.5,47.3,3
-96.3,47.2,3
-96.2,37.7,3
-100.4,46.8,3
-84.0,44.7,3
-97.8,29.7,3
-103.1,40.7,3
-99.9,43.9,3
-120.9,35.9,3
-114.8,39.3,3
-122.3,41.1,3
-80.0,41.4,3
-107.0,43.0,3
-90.0,39.8,3
-94.0,45.8,3
-77.5,42.6,3
-104.4,33.1,3
-98.2,32.8,3
-110.7,35.9,3
-86.0,42.6,3
-94.2,32.2,3
-96.4,30.3,3
-87.7,43.9,3
-81.0,39.9,3
-99.9,32.4,3
-90.5,37.1,3
-72.9,45.0,3
-96.9,47.8,3
-117.6,47.9,3
-78.9,37.6,3
-112.3,43.3,3
-102.1,46.9,3
-94.8,33.6,3
-91.9,46.0,3
-87.9,44.8,3
-99.2,33.2,3
-83.5,45.3,3
-83.3,31.8,3
-82.2,38.2,3
-91.1,45.2,3
-74.4,39.4,3
-84.8,35.0,3
-86.2,30.8,3
-76.0,44.3,3
-96.0,31.8,3
-109.0,32.2,3
-72.1,44.3,3
-75.1,44.9,3
-104.4,38.2,3
-94.0,36.9,3
-81.3,27.8,3
-90.2,42.8,3
-117.9,44.2,3
-116.5,43.4,3
-98.9,43.7,3
-82.6,35.1,3
-110.1,32.0,3
-106.4,35.3,3
-91.5,38.2,3
-108.0,39.4,3
-71.9,43.9,3
-100.9,38.7,3
-91.6,45.4,3
-89.6,45.8,3
-101.8,34.7,3
-92.7,46.2,3
-93.3,42.4,3
-72.4,44.1,3
-121.5,41.9,3
-94.8,31.5,3
-73.3,44.0,3
-81.7,33.0,3
-85.6,34.9,3
-73.1,42.0,3
-95.6,38.9,3
-89.1,44.9,3
-102.6,34.4,3
-94.6,42.7,3
-89.8,39.9,3
-88.2,41.0,3
-93.7,37.3,3
-103.2,39.3,3
-96.8,39.7,3
-97.8,27.1,3
-93.7,42.8,3
-84.8,40.0,3
-98.0,33.8,3
-99.2,31.7,3
-85.2,33.1,3
-109.1,44.7,3
-85.4,35.3,3
-92.2,47.1,3
-123.6,47.2,3
-111.0,36.2,3
-106.6,41.9,3
-74.8,42.1,3
-104.5,36.7,3
-112.1,41.7,3
-82.7,31.3,3
-120.1,34.5,3
-91.4,42.9,3
-90.5,36.6,3
-89.5,30.6,3
-115.5,36.5,3
-100.0,31.6,3
-121.0,40.1,3
-96.3,48.4,3
-94.4,36.5,3
-98.2,26.4,3
-89.1,40.8,3
-68.1,46.1,3
-101.2,40.4,3
-83.3,31.4,3
-117.5,34.7,3
-108.0,44.4,3
-86.5,37.9,3
-112.7,33.5,3
-87.7,33.0,3
-79.2,33.5,3
-120.5,37.4,3
-118.7,47.3,3
-104.4,38.8,3
-79.4,41.6,3
-78.5,42.6,3
-95.2,38.7,3
-86.4,40.1,3
-96.5,43.4,3
-121.5,37.9,3
-83.6,31.1,3
-93.1,40.5,3
-114.7,42.9,3
-99.3,30.2,3
-83.2,31.4,3
-94.4,42.9,3
-117.0,43.8,3
-98.3,40.5,3
-91.3,43.2,3
-97.7,45.3,3
-93.0,32.1,3
-98.8,37.5,3
-100.7,45.5,3
-94.5,41.6,3
-79.6,33.1,3
-96.5,47.4,3
-88.6,39.5,3
-90.2,32.8,3
-85.2,45.3,3
-84.2,32.4,3
-102.6,38.2,3
-117.6,44.2,3
-108.9,35.5,3
-90.3,47.7,3
-95.3,46.9,3
-92.0,37.3,3
-90.8,32.5,3
-119.3,46.5,3
-95.0,42.0,3
-93.2,40.9,3
-99.3,38.0,3
-94.0,42.2,3
-75.4,42.2,3
-94.2,33.0,3
-115.0,38.9,3
-90.4,32.1,3
-107.1,34.9,3
-91.8,44.8,3
-97.1,46.6,3
-92.8,41.3,3
-87.2,31.5,3
-112.2,34.4,3
-90.7,34.2,3
-74.9,42.5,3
-115.7,34.6,3
-84.8,30.9,3
-99.0,34.6,3
-113.8,44.7,3
-96.8,30.3,3
-90.3,31.3,3
-92.0,39.7,3
-96.4,40.9,3
-122.5,42.2,3
-122.2,44.7,3
-83.5,32.4,3
-87.0,31.0,3
-91.7,32.9,3
-90.1,33.0,3
-114.0,47.2,3
-100.6,40.1,3
-94.7,38.0,3
-93.1,43.8,3
-88.9,37.1,3
-98.6,37.8,3
-95.3,30.8,3
-95.1,41.7,3
-91.9,32.9,3
-78.0,42.0,3
-104.8,35.0,3
-75.2,42.0,3
-102.6,37.4,3
-118.5,45.8,3
-71.4,44.2,3
-92.4,43.4,3
-108.7,36.5,3
-112.5,38.6,3
-89.5,37.5,3
-106.4,35.2,3
-96.4,45.8,3
-92.3,41.6,3
-99.8,32.0,3
-96.9,48.4,3
-120.4,42.2,3
-79.0,42.3,3
-77.8,42.1,3
-88.9,34.6,3
-84.7,31.8,3
-79.8,41.5,3
-95.9,47.3,3
-81.7,36.6,3
-85.0,31.0,3
-95.1,47.5,3
-95.9,45.1,3
-89.0,46.5,3
-115.2,37.5,3
-78.6,41.5,3
-105.0,33.4,3
-120.7,47.1,3
-100.8,39.2,3
-85.6,36.6,3
-84.4,44.1,3
-99.4,28.5,3
-97.0,31.2,3
-114.0,48.6,3
-117.5,34.9,3
-102.4,37.9,3
-83.7,34.8,3
-99.0,40.3,3
-78.7,41.3,3
-94.3,34.2,3
-91.5,34.4,3
-118.2,38.3,3
-98.5,34.2,3
-90.8,32.0,3
-93.8,46.1,3
-84.4,45.4,3
-89.9,29.6,3
-114.9,41.1,3
-93.9,41.8,3
-89.2,33.6,3
-86.7,35.2,3
-123.2,44.7,3
-77.1,35.0,3
-94.9,44.1,3
-113.2,33.6,3
-87.7,33.6,3
-90.8,36.0,3
-112.2,42.7,3
-92.7,44.4,3
-98.3,32.5,3
-86.1,30.3,3
-113.0,48.5,3
-116.1,32.7,3
-97.5,31.9,3
-93.0,35.0,3
-85.0,30.3,3
-98.8,30.3,3
-106.6,42.9,3
-101.8,33.3,3
-91.5,38.1,3
-105.3,41.1,3
-84.4,32.6,3
-96.1,34.9,3
-100.6,48.8,3
-102.8,43.9,3
-77.6,35.1,3
-99.1,34.1,3
-122.9,48.0,3
-82.3,30.4,3
-81.3,31.6,3
-83.1,31.9,3
-93.0,43.5,3
-120.5,45.7,3
-90.0,40.3,3
-106.3,37.7,3
-69.6,44.8,3
-91.2,34.8,3
-94.8,37.1,3
-102.9,31.4,3
-84.5,38.8,3
-117.4,44.2,3
-82.8,38.0,3
-108.3,45.8,3
-95.8,33.5,3
-91.7,38.3,3
-86.7,40.2,3
-76.1,43.8,3
-85.0,38.5,3
-91.8,31.2,3
-79.9,41.3,3
-90.0,37.4,3
-117.6,42.7,3
-84.6,31.7,3
-102.2,48.0,3
-123.2,42.3,3
-86.3,44.1,3
-80.8,27.4,3
-97.9,31.5,3
-84.9,30.4,3
-99.9,38.9,3
-89.7,45.7,3
-101.7,38.0,3
-82.4,34.1,3
-98.1,30.7,3
-94.3,43.1,3
-89.2,41.6,3
-102.9,43.5,3
-93.3,40.8,3
-103.9,41.2,3
-98.5,30.2,3
-91.1,36.2,3
-102.6,34.2,3
-98.5,46.9,3
-119.6,35.3,3
-76.6,36.3,3
-119.2,46.4,3
-88.0,35.7,3
-113.9,35.1,3
-97.0,29.6,3
-106.0,35.5,3
-88.7,36.5,3
-77.0,41.5,3
-99.5,30.3,3
-92.8,40.6,3
-103.7,32.6,3
-122.1,38.9,3
-105.6,40.4,3
-76.8,38.2,3
-110.5,35.8,3
-90.7,31.4,3
-78.8,38.9,3
-120.8,37.3,3
-76.3,41.4,3
-113.5,47.2,3
-102.7,30.9,3
-117.8,40.9,3
-97.6,47.2,3
-83.3,30.6,3
-92.8,39.4,3
-104.8,48.2,3
-87.7,32.9,3
-89.0,39.3,3
-86.6,31.3,3
-97.3,26.0,3
-82.1,28.3,3
-85.4,32.3,3
-118.0,47.3,3
-95.0,48.8,3
-103.4,39.1,3
-91.1,39.3,3
-91.5,44.6,3
-88.1,39.9,3
-98.5,40.1,3
-123.6,40.9,3
-81.0,37.3,3
-98.2,30.0,3
-86.8,40.2,3
-90.9,46.1,3
-100.7,37.2,3
-111.1,43.6,3
-89.2,42.4,3
-97.2,36.4,3
-114.1,47.0,3
-80.1,33.4,3
-97.1,38.4,3
-105.8,36.0,3
-81.3,34.8,3
-88.3,37.3,3
-79.3,39.4,3
-101.5,33.7,3
-92.8,48.1,3
-114.4,46.8,3
-100.2,43.9,3
-91.1,39.2,3
-89.4,46.2,3
-95.7,39.7,3
-94.7,38.3,3
-93.9,41.0,3
-89.2,34.1,3
-97.2,48.4,3
-83.3,35.2,3
-89.5,38.7,3
-84.7,32.0,3
-113.7,35.2,3
-102.8,44.4,3
-85.1,33.2,3
-122.0,40.5,3
-102.0,32.6,3
-91.9,38.0,3
-81.2,27.8,3
-78.5,40.8,3
-91.7,43.1,3
-113.4,37.1,3
-112.8,40.8,3
-90.9,39.7,3
-93.0,47.2,3
-93.4,38.4,3
-99.3,38.3,3
-121.8,40.8,3
-82.2,35.5,3
-110.3,34.7,3
-93.9,36.2,3
-78.8,41.5,3
-114.3,35.4,3
-99.3,28.7,3
-68.5,44.4,3
-114.4,45.1,3
-116.6,48.1,3
-88.7,31.6,3
-80.9,28.1,3
-110.1,39.0,3
-97.0,29.5,3
-85.7,44.5,3
-97.2,39.0,3
-87.4,37.3,3
-108.8,42.9,3
-103.5,32.3,3
-73.3,43.9,3
-121.4,43.8,3
-88.9,40.9,3
-97.0,38.6,3
-95.5,33.8,3
-92.0,42.8,3
-119.5,37.2,3
-116.4,32.6,3
-123.7,40.9,3
-104.5,48.1,3
-104.4,39.8,3
-88.2,39.6,3
-72.8,44.0,3
-101.1,35.2,3
-93.0,43.4,3
-111.5,41.0,3
-92.2,29.8,3
-105.4,36.0,3
-91.7,43.5,3
-77.0,42.4,3
-109.3,35.3,3
-108.9,44.7,3
-117.9,47.4,3
-96.9,30.7,3
-85.1,32.0,3
-89.0,44.5,3
-83.7,30.5,3
-97.1,29.0,3
-99.1,39.8,3
-92.3,31.8,3
-105.2,38.8,3
-91.2,33.1,3
-107.2,35.0,3
-93.6,42.7,3
-82.7,34.2,3
-82.2,39.6,3
-101.5,35.3,3
-98.7,36.0,3
-122.8,44.5,3
-95.9,42.0,3
-95.6,37.3,3
-102.0,46.9,3
-119.5,36.9,3
-120.4,38.8,3
-112.5,34.8,3
-113.7,44.9,3
-98.8,34.0,3
-122.9,38.3,3
-80.1,37.8,3
-99.8,40.3,3
-97.6,47.1,3
-109.9,35.5,3
-104.5,38.8,3
-92.8,30.7,3
-113.4,37.0,3
-93.0,44.4,3
-87.0,38.6,3
-74.5,42.4,3
-102.2,47.5,3
-95.5,45.8,3
-90.9,29.6,3
-104.6,36.5,3
-85.9,43.6,3
-122.7,46.0,3
-97.0,31.0,3
-112.1,35.6,3
-83.9,38.3,3
-92.3,40.8,3
-94.7,42.8,3
-77.5,40.3,3
-84.7,43.2,3
-123.0,45.7,3
-109.7,32.4,3
-112.4,43.1,3
-89.8,30.5,3
-90.4,40.7,3
-97.5,47.5,3
-81.2,33.5,3
-97.3,47.8,3
-120.9,40.1,3
-102.6,32.9,3
-71.8,44.4,3
-89.4,30.6,3
-82.5,33.1,3
-86.9,39.8,3
-70.7,43.0,3
-84.5,32.0,3
-111.2,47.4,3
-94.4,42.8,3
-76.3,41.6,3
-83.5,36.5,3
-94.5,48.2,3
-94.4,39.8,3
-108.0,44.3,3
-94.2,32.9,3
-76.2,43.8,3
-91.9,38.4,3
-117.3,38.1,3
-106.9,33.8,3
-110.5,41.8,3
-115.4,47.4,3
-88.8,44.2,3
-95.3,31.0,3
-93.8,34.1,3
-88.8,33.6,3
-105.4,39.4,3
-71.5,44.4,3
-90.5,40.5,3
-103.3,48.1,3
-94.1,42.1,3
-100.1,31.3,3
-78.3,34.8,3
-106.6,43.8,3
-99.5,48.7,3
-94.0,39.8,3
-95.9,35.3,3
-85.3,32.4,3
-95.7,46.7,3
-75.1,42.6,3
-94.7,39.9,3
-93.3,30.4,3
-104.9,38.5,3
-89.8,44.6,3
-82.4,35.8,3
-97.8,27.4,3
-121.4,46.6,3
-89.0,41.2,3
-80.7,37.6,3
-108.9,45.5,3
-88.7,40.6,3
-97.2,29.9,3
-101.3,43.8,3
-121.2,36.0,3
-103.9,48.0,3
-95.8,46.5,3
-95.7,31.0,3
-91.2,47.3,3
-122.7,49.0,3
-91.9,32.0,3
-89.1,39.3,3
-84.5,32.5,3
-90.3,30.8,3
-92.6,43.5,3
-119.2,37.3,3
-93.2,48.6,3
-89.2,39.2,3
-86.0,37.3,3
-81.5,36.1,3
-95.4,43.7,3
-98.6,28.0,3
-94.2,42.0,3
-94.7,35.7,3
-115.9,34.1,3
-77.5,40.8,3
-83.7,39.8,3
-93.2,39.4,3
-107.0,37.8,3
-75.8,42.6,3
-72.7,43.5,3
-88.5,32.5,3
-87.6,39.7,3
-87.3,31.8,3
-100.6,48.3,3
-84.8,40.1,3
-91.8,36.2,3
-95.1,41.3,3
-96.8,37.2,3
-99.0,48.1,3
-75.1,42.1,3
-108.9,45.3,3
-105.9,44.8,3
-102.1,33.8,3
-94.2,32.4,3
-98.2,34.1,3
-82.3,26.8,3
-74.8,42.3,3
-85.1,45.3,3
-117.6,34.9,3
-108.4,36.4,3
-95.0,42.1,3
-100.4,41.0,3
-118.7,37.6,3
-95.2,32.8,3
-94.0,42.7,3
-112.4,33.8,3
-80.7,37.5,3
-104.6,38.5,3
-86.8,40.9,3
-94.7,42.4,3
-87.7,38.4,3
-106.2,32.2,3
-98.0,37.7,3
-95.4,33.1,3
-78.0,37.7,2
-96.8,45.9,2
-89.2,44.5,2
-116.1,43.4,2
-120.0,39.6,2
-103.9,38.8,2
-107.3,39.0,2
-97.2,39.4,2
-85.1,30.1,2
-122.2,38.4,2
-107.8,38.4,2
-79.1,37.0,2
-101.8,34.8,2
-97.7,45.8,2
-119.2,45.7,2
-97.6,35.8,2
-104.4,41.2,2
-119.1,46.7,2
-86.4,33.9,2
-78.9,36.5,2
-96.4,29.9,2
-84.7,41.3,2
-92.4,38.6,2
-115.0,33.0,2
-84.9,30.5,2
-117.7,44.7,2
-87.6,44.3,2
-106.8,32.2,2
-80.0,38.5,2
-88.6,43.6,2
-91.4,34.9,2
-100.8,37.4,2
-93.1,40.7,2
-93.2,39.8,2
-97.4,45.3,2
-85.7,31.7,2
-105.4,35.4,2
-88.4,39.6,2
-89.2,43.7,2
-89.1,43.6,2
-119.1,38.0,2
-97.6,28.4,2
-97.9,38.6,2
-84.0,31.5,2
-89.9,38.1,2
-106.3,42.7,2
-88.7,35.2,2
-112.1,40.8,2
-97.9,45.4,2
-99.3,39.1,2
-87.2,30.9,2
-95.8,35.5,2
-95.8,40.6,2
-87.6,32.6,2
-111.5,33.6,2
-103.5,47.8,2
-100.1,40.3,2
-97.8,37.3,2
-75.4,41.7,2
-91.6,43.1,2
-94.7,48.7,2
-97.4,39.8,2
-95.8,40.1,2
-83.3,34.8,2
-87.4,35.6,2
-105.3,46.8,2
-87.6,37.6,2
-117.0,34.8,2
-96.7,44.6,2
-96.2,32.5,2
-93.1,41.2,2
-98.3,32.4,2
-113.5,32.8,2
-111.3,33.2,2
-83.3,36.7,2
-97.4,45.6,2
-87.8,40.8,2
-114.7,42.6,2
-111.9,43.4,2
-97.0,45.5,2
-94.6,43.0,2
-93.6,31.0,2
-89.4,40.0,2
-123.4,39.6,2
-108.5,37.3,2
-81.8,27.0,2
-102.7,38.4,2
-90.7,32.8,2
-102.4,33.1,2
-97.8,26.9,2
-79.7,39.3,2
-82.5,33.0,2
-78.0,39.7,2
-90.2,34.2,2
-90.3,37.0,2
-95.3,44.8,2
-94.6,31.8,2
-97.8,36.5,2
-77.1,38.0,2
-97.1,30.6,2
-88.7,46.0,2
-97.7,30.9,2
-93.0,43.8,2
-96.6,35.6,2
-99.9,38.2,2
-83.1,38.6,2
-83.9,44.0,2
-110.8,32.4,2
-116.9,48.5,2
-93.8,34.4,2
-95.0,45.6,2
-91.2,37.6,2
-90.6,43.5,2
-116.9,47.2,2
-122.2,37.2,2
-89.2,44.2,2
-96.1,33.5,2
-114.3,40.9,2
-77.3,41.5,2
-86.9,39.1,2
-111.7,43.8,2
-106.0,36.2,2
-90.5,37.2,2
-110.4,35.4,2
-104.2,37.4,2
-120.1,45.8,2
-87.9,46.5,2
-81.4,29.5,2
-86.2,35.9,2
-101.7,44.3,2
-116.2,43.9,2
-105.1,38.9,2
-98.9,35.7,2
-95.3,35.1,2
-97.1,31.2,2
-104.7,38.0,2
-104.6,38.7,2
-78.0,35.1,2
-79.5,38.6,2
-102.9,35.2,2
-96.8,35.9,2
-101.3,48.0,2
-99.7,37.6,2
-111.2,34.3,2
-78.1,38.7,2
-94.2,32.7,2
-91.5,44.0,2
-96.4,37.9,2
-89.1,33.3,2
-122.3,44.2,2
-87.1,39.9,2
-82.2,31.8,2
-77.7,36.8,2
-79.3,41.9,2
-83.0,34.9,2
-98.7,38.5,2
-99.2,43.8,2
-94.1,43.1,2
-95.1,37.1,2
-103.9,33.4,2
-96.4,36.2,2
-87.6,41.0,2
-95.0,35.7,2
-88.7,37.3,2
-93.9,37.3,2
-122.4,48.3,2
-112.3,33.9,2
-99.1,34.6,2
-82.5,29.2,2
-81.2,29.2,2
-87.8,43.4,2
-92.4,44.2,2
-85.5,31.7,2
-87.1,40.4,2
-105.1,41.1,2
-94.8,45.3,2
-83.5,43.5,2
-82.7,32.5,2
-91.9,43.1,2
-103.0,31.5,2
-79.6,42.1,2
-77.0,36.5,2
-121.7,38.1,2
-120.4,39.4,2
-118.5,46.8,2
-74.8,44.5,2
-98.0,38.9,2
-91.5,32.3,2
-93.9,34.2,2
-96.4,45.0,2
-118.1,39.5,2
-102.3,47.9,2
-107.0,44.9,2
-90.6,42.7,2
-113.1,46.0,2
-80.6,37.4,2
-104.0,46.9,2
-97.8,38.3,2
-97.5,41.6,2
-93.9,30.4,2
-94.9,47.0,2
-117.0,47.8,2
-88.4,39.9,2
-67.9,46.2,2
-79.1,37.7,2
-119.4,36.0,2
-96.4,31.3,2
-120.5,38.2,2
-98.2,31.0,2
-111.8,46.6,2
-90.0,31.2,2
-95.7,35.6,2
-119.7,39.3,2
-95.5,39.8,2
-73.4,43.7,2
-98.5,36.5,2
-96.5,31.1,2
-108.9,39.2,2
-114.5,42.3,2
-107.7,45.7,2
-81.5,26.5,2
-100.2,35.5,2
-89.8,42.6,2
-98.7,44.4,2
-94.6,42.6,2
-91.8,35.0,2
-91.5,40.7,2
-81.4,38.0,2
-99.6,47.9,2
-103.3,32.7,2
-84.6,31.1,2
-94.5,43.5,2
-111.9,39.0,2
-118.0,36.4,2
-122.6,40.7,2
-72.9,43.9,2
-119.0,45.7,2
-96.9,44.8,2
-121.2,44.1,2
-84.1,36.5,2
-91.9,46.1,2
-95.4,40.0,2
-89.0,44.4,2
-98.0,42.5,2
-69.9,45.0,2
-89.0,33.4,2
-87.9,40.5,2
-81.3,25.9,2
-98.8,43.7,2
-92.8,47.7,2
-87.1,38.2,2
-104.3,33.4,2
-92.7,36.0,2
-93.1,32.3,2
-101.5,35.2,2
-97.4,37.0,2
-120.2,35.7,2
-108.2,45.8,2
-104.1,37.6,2
-92.1,40.2,2
-123.1,45.7,2
-93.6,33.1,2
-106.7,33.9,2
-98.0,28.7,2
-103.4,48.9,2
-93.4,35.6,2
-114.8,39.2,2
-86.8,38.1,2
-87.1,31.0,2
-108.7,42.9,2
-90.7,39.7,2
-102.2,31.4,2
-98.5,33.7,2
-117.1,46.5,2
-98.0,37.1,2
-105.6,33.4,2
-94.0,36.5,2
-74.5,41.8,2
-92.9,35.4,2
-82.5,33.3,2
-95.8,48.7,2
-89.8,41.4,2
-88.7,44.6,2
-122.4,41.0,2
-84.6,35.7,2
-95.4,44.4,2
-83.6,32.1,2
-119.6,39.6,2
-92.7,47.8,2
-79.4,39.9,2
-97.9,28.7,2
-82.3,33.2,2
-79.2,41.2,2
-85.2,39.7,2
-98.6,33.7,2
-80.3,39.1,2
-83.2,43.4,2
-87.5,35.2,2
-117.8,41.0,2
-82.9,29.4,2
-95.6,40.8,2
-86.0,46.0,2
-109.9,41.0,2
-120.5,38.5,2
-102.3,35.7,2
-96.0,30.7,2
-91.9,43.5,2
-77.3,41.9,2
-93.3,34.7,2
-109.6,31.3,2
-93.5,30.7,2
-120.8,44.2,2
-95.8,33.2,2
-95.1,45.5,2
-95.0,42.2,2
-95.6,47.5,2
-110.7,40.4,2
-120.0,47.2,2
-106.2,39.6,2
-99.6,33.5,2
-82.0,30.5,2
-94.8,46.8,2
-118.9,46.1,2
-103.0,48.5,2
-104.0,36.8,2
-115.9,35.3,2
-98.7,30.2,2
-112.5,40.4,2
-111.6,42.7,2
-102.5,39.3,2
-101.1,33.0,2
-83.0,33.2,2
-89.0,44.7,2
-89.8,32.6,2
-122.3,39.3,2
-111.8,34.7,2
-112.9,48.7,2
-99.4,27.2,2
-97.1,47.3,2
-77.6,41.8,2
-98.2,36.1,2
-82.6,33.0,2
-97.5,37.9,2
